"Age","Sex","Group","ATTC1","Response_Time","Time","ID"
42,"F","Control",2,1654.65937273198,1,1
30,"F","Control",2,1502.07593751864,1,2
36,"M","Control",2,1206.08338199374,1,3
51,"F","Control",2,1657.01697946227,1,4
58,"M","Control",2,1452.81539220694,1,5
23,"M","Control",2,1142.02415207283,1,6
19,"F","Control",2,1394.13525163827,1,7
52,"M","Control",2,1416.35605875307,1,8
30,"F","Control",2,1547.56627718262,1,9
18,"M","Control",2,1084.79916984193,1,10
48,"F","Control",2,1612.59107513272,1,11
53,"M","Control",2,1359.78475699063,1,12
36,"F","Control",2,1765.07935540403,1,13
40,"F","Control",2,1633.2544589635,1,14
20,"M","Control",2,1108.76056847618,1,15
29,"M","Control",2,1187.16382076878,1,16
28,"M","Control",2,1206.02302273937,1,17
28,"M","Control",2,1185.5228514265,1,18
18,"F","Control",2,1431.72833988427,1,19
18,"M","Control",2,1066.96886702631,1,20
35,"F","Control",2,1574.22547877935,1,21
54,"F","Control",2,1667.62621107849,1,22
34,"M","Control",2,1260.03542533143,1,23
17,"F","Control",2,1426.77778552919,1,24
50,"F","Control",2,1719.31309009429,1,25
45,"F","Case",3,2043.63509051165,1,26
43,"M","Case",3,1889.59353936875,1,27
19,"M","Case",3,1567.97983190641,1,28
16,"M","Case",3,1552.59787361134,1,29
54,"M","Case",3,1885.37241044273,1,30
34,"F","Case",3,2064.71697572769,1,31
58,"M","Case",3,1890.94681095928,1,32
17,"F","Case",3,1822.12595440479,1,33
37,"M","Case",3,1745.21182132627,1,34
55,"M","Case",3,1783.12679045518,1,35
50,"M","Case",3,1781.39907970869,1,36
22,"F","Case",3,1810.80798922991,1,37
46,"F","Case",3,2186.05149504417,1,38
56,"F","Case",3,2144.29204734691,1,39
57,"F","Case",3,2173.8233780895,1,40
16,"M","Case",3,1409.90164767227,1,41
29,"F","Case",3,1922.17928024032,1,42
52,"M","Case",3,1781.62836049162,1,43
20,"F","Case",3,1869.53433675958,1,44
43,"M","Case",3,1659.39928614658,1,45
46,"M","Case",3,1769.26784421146,1,46
22,"F","Case",3,1813.79544845569,1,47
40,"F","Case",3,1974.50902899544,1,48
31,"M","Case",3,1805.95379253982,1,49
22,"F","Case",3,1894.74957512046,1,50
